Período,Exposición,Visualizaciones,Consultas recibidas,Completaron el formulario,Contactaron por Whatsapp,Vieron tus datos,id_portal
19/06/2026,18216,797,23,19,0,4,2
20/06/2026,18447,1050,27,23,0,4,2
21/06/2026,19354,998,23,19,0,4,2
22/06/2026,24487,865,37,34,0,3,2
23/06/2026,20976,699,20,17,0,3,2
24/06/2026,18415,724,29,29,0,0,2
25/06/2026,19055,643,14,9,0,5,2
26/06/2026,9944,338,16,13,0,3,2
27/06/2026,18767,774,18,14,0,4,2
28/06/2026,23081,917,22,18,0,4,2
29/06/2026,24504,1046,32,26,0,6,2
30/06/2026,17263,711,20,19,0,1,2
01/07/2026,24991,633,18,14,0,4,2
02/07/2026,25409,687,29,25,0,4,2
03/07/2026,19986,706,28,24,0,3,2
04/07/2026,19686,663,21,17,0,4,2
05/07/2026,16374,534,10,8,0,2,2
06/07/2026,19785,807,26,20,0,6,2
07/07/2026,21463,935,17,12,0,5,2
08/07/2026,22725,884,26,23,0,3,2
09/07/2026,21421,872,20,19,0,1,2
10/07/2026,16962,702,22,22,0,0,2
11/07/2026,18124,631,16,13,0,3,2
12/07/2026,22295,838,27,24,0,3,2
13/07/2026,21154,975,33,25,0,8,2
14/07/2026,19668,767,15,14,0,1,2
15/07/2026,17687,649,24,20,0,4,2
16/07/2026,21229,686,19,16,0,3,2
17/07/2026,20212,605,15,13,0,2,2
18/07/2026,17386,558,12,10,0,2,2
19/07/2026,19063,624,14,11,0,3,2
20/07/2026,20734,809,27,23,0,4,2
21/07/2026,19375,874,28,23,0,4,2
22/07/2026,20614,780,25,18,0,6,2
23/07/2026,20994,740,14,10,0,4,2
24/07/2026,19577,655,26,20,0,6,2
25/07/2026,18725,676,18,15,0,2,2
26/07/2026,22097,708,20,16,0,4,2
27/07/2026,26137,885,15,11,0,4,2
28/07/2026,19093,716,24,19,0,5,2
29/07/2026,21163,741,19,17,0,2,2
30/07/2026,18152,610,9,6,0,3,2
31/07/2026,17962,544,13,11,0,1,2
01/08/2026,18353,613,15,13,0,2,2
02/08/2026,18360,711,17,14,0,3,2
03/08/2026,21121,853,24,18,0,6,2
04/08/2026,21165,801,22,19,0,3,2
05/08/2026,18778,742,21,18,0,3,2
06/08/2026,19754,686,15,13,0,2,2
07/08/2026,18429,718,19,16,0,3,2
08/08/2026,19951,603,12,10,0,2,2
09/08/2026,18289,624,15,14,0,1,2
10/08/2026,22209,742,13,11,0,2,2
11/08/2026,21106,706,25,20,0,5,2
12/08/2026,18779,596,10,10,0,0,2
13/08/2026,20315,623,11,9,2,0,2
14/08/2026,18549,542,17,6,11,0,2
15/08/2026,15340,409,8,2,5,1,2
16/08/2026,19335,535,15,5,10,0,2
17/08/2026,20643,790,17,10,7,0,2
18/08/2026,18416,732,20,4,15,1,2
19/08/2026,20456,743,24,5,17,1,2
20/08/2026,18676,698,16,6,8,2,2
21/08/2026,16570,630,12,2,8,2,2
22/08/2026,17063,585,10,5,5,0,2
23/08/2026,18921,640,13,6,6,1,2
24/08/2026,21514,744,20,9,11,0,2
25/08/2026,18131,684,9,3,6,0,2
26/08/2026,18120,661,8,0,8,0,2
27/08/2026,18099,632,17,6,10,1,2
28/08/2026,17545,613,10,1,5,4,2
29/08/2026,16274,518,10,4,6,0,2
30/08/2026,19136,604,16,6,9,1,2
31/08/2026,21200,749,11,6,5,0,2
01/09/2026,19650,684,21,12,8,1,2
02/09/2026,19353,738,14,1,8,5,2
03/09/2026,18780,767,15,6,7,2,2
04/09/2026,16094,676,16,7,8,1,2
05/09/2026,17441,627,15,5,8,2,2
06/09/2026,20003,689,10,1,7,2,2
07/09/2026,20507,920,18,6,10,2,2
08/09/2026,18289,719,15,5,8,2,2
09/09/2026,16963,715,15,4,10,0,2
12/06/2026,3372,164,4,1,3,0,3
13/06/2026,3372,116,4,2,0,2,3
14/06/2026,3724,129,5,0,5,0,3
15/06/2026,4539,205,5,1,2,2,3
16/06/2026,4001,190,17,4,8,5,3
17/06/2026,3879,160,8,0,5,3,3
18/06/2026,3570,140,6,3,3,0,3
19/06/2026,3144,112,3,1,0,2,3
20/06/2026,2844,126,6,1,4,1,3
21/06/2026,3264,151,6,1,3,2,3
22/06/2026,4587,188,10,0,6,4,3
23/06/2026,4451,169,6,1,4,1,3
24/06/2026,3373,117,5,0,1,4,3
25/06/2026,3205,195,5,2,3,0,3
26/06/2026,1891,99,6,2,2,2,3
27/06/2026,3288,131,2,1,1,0,3
28/06/2026,3544,138,5,1,3,1,3
29/06/2026,3878,201,7,2,4,1,3
30/06/2026,3193,162,6,0,3,3,3
01/07/2026,3883,126,2,0,1,1,3
02/07/2026,3935,199,13,1,9,3,3
03/07/2026,3445,138,1,0,0,1,3
04/07/2026,3312,119,6,0,4,2,3
05/07/2026,2727,84,4,1,3,0,3
06/07/2026,3816,195,5,0,4,1,3
07/07/2026,4132,182,5,2,2,1,3
08/07/2026,4578,209,6,1,4,1,3
09/07/2026,4211,200,9,2,6,1,3
10/07/2026,3778,201,7,0,4,3,3
11/07/2026,3327,133,5,0,4,1,3
13/07/2026,4574,274,10,1,5,4,3
14/07/2026,4275,210,12,1,8,3,3
15/07/2026,3737,179,7,2,2,3,3
16/07/2026,4710,196,6,0,5,1,3
17/07/2026,4594,259,11,3,6,2,3
18/07/2026,3868,157,3,1,2,0,3
19/07/2026,3710,138,1,0,1,0,3
20/07/2026,6114,281,11,0,5,6,3
21/07/2026,8398,518,25,8,14,3,3
22/07/2026,8141,426,15,2,7,6,3
23/07/2026,7631,378,24,3,15,6,3
24/07/2026,6856,338,10,1,5,4,3
25/07/2026,6139,238,8,2,5,1,3
26/07/2026,6418,315,11,4,5,2,3
27/07/2026,8464,370,13,3,7,3,3
28/07/2026,7793,421,26,4,10,12,3
29/07/2026,7518,436,12,2,6,4,3
30/07/2026,7323,320,18,4,8,6,3
31/07/2026,6255,306,12,3,7,2,3
01/08/2026,5387,213,7,2,3,2,3
02/08/2026,6024,248,5,0,5,0,3
03/08/2026,9119,458,20,4,9,7,3
04/08/2026,9144,437,6,3,3,0,3
05/08/2026,8239,402,7,2,3,2,3
06/08/2026,7942,402,15,5,6,4,3
07/08/2026,7310,348,15,5,4,6,3
08/08/2026,6510,218,8,2,5,1,3
09/08/2026,7893,281,11,3,4,4,3
10/08/2026,7429,340,15,2,5,8,3
11/08/2026,6555,286,14,3,9,2,3
12/08/2026,6483,310,13,0,9,4,3
13/08/2026,5734,318,14,4,8,2,3
14/08/2026,4541,217,16,6,5,5,3
15/08/2026,4060,164,10,1,6,3,3
16/08/2026,4789,183,9,0,6,3,3
17/08/2026,5546,325,10,2,8,0,3
18/08/2026,5389,299,13,3,4,6,3
19/08/2026,5314,323,15,2,6,7,3
20/08/2026,5361,273,14,2,9,3,3
21/08/2026,4813,313,10,1,7,2,3
22/08/2026,4366,230,9,2,6,1,3
23/08/2026,4559,224,3,1,1,1,3
24/08/2026,5864,387,17,4,10,3,3
25/08/2026,6035,388,21,5,11,5,3
26/08/2026,5407,367,22,7,12,3,3
27/08/2026,5293,361,9,3,3,3,3
28/08/2026,4617,279,13,2,6,5,3
29/08/2026,4270,224,6,5,1,0,3
30/08/2026,4551,208,8,2,5,1,3
31/08/2026,5894,340,8,1,4,3,3
01/09/2026,5313,302,13,2,7,4,3
02/09/2026,5379,321,8,2,4,2,3
03/09/2026,5521,307,10,0,8,2,3
04/09/2026,4601,247,12,0,8,4,3
05/09/2026,4181,211,1,1,0,0,3
06/09/2026,5054,234,8,0,7,1,3
07/09/2026,5887,404,15,4,6,5,3
08/09/2026,5650,421,22,1,12,9,3
09/09/2026,5106,256,7,0,6,1,3
12/06/2026,10298,340,12,5,5,2,4
13/06/2026,10970,320,9,4,4,1,4
14/06/2026,14110,372,11,4,6,1,4
15/06/2026,12970,449,16,3,10,3,4
16/06/2026,11689,401,15,9,5,1,4
17/06/2026,10147,423,16,7,7,2,4
18/06/2026,9638,324,15,7,6,2,4
19/06/2026,9025,333,10,3,6,1,4
20/06/2026,8643,465,5,3,2,0,4
21/06/2026,8871,469,13,5,7,1,4
22/06/2026,12493,364,10,5,4,1,4
23/06/2026,11167,338,15,7,5,3,4
24/06/2026,9988,335,10,6,3,1,4
25/06/2026,12507,331,12,2,10,0,4
26/06/2026,5114,183,1,1,0,0,4
27/06/2026,9667,315,11,2,8,1,4
28/06/2026,11385,406,11,4,7,0,4
29/06/2026,11780,504,16,4,10,2,4
30/06/2026,7294,214,12,5,7,0,4
01/07/2026,12528,249,9,1,7,1,4
02/07/2026,12432,275,10,5,4,1,4
03/07/2026,8909,302,9,6,2,1,4
04/07/2026,9023,239,12,5,5,2,4
05/07/2026,7732,186,4,3,1,0,4
06/07/2026,8719,345,15,4,9,2,4
07/07/2026,9262,375,5,2,3,0,4
08/07/2026,10581,286,11,4,6,1,4
09/07/2026,9989,339,16,4,10,2,4
10/07/2026,7952,286,6,2,4,0,4
11/07/2026,9043,259,11,1,10,0,4
12/07/2026,9910,334,9,4,5,0,4
13/07/2026,9890,404,16,5,9,2,4
14/07/2026,9045,333,13,5,7,1,4
15/07/2026,7518,223,9,4,4,1,4
16/07/2026,9180,263,9,3,4,2,4
17/07/2026,8078,239,13,10,3,0,4
18/07/2026,6985,187,7,3,3,1,4
19/07/2026,7572,253,7,3,4,0,4
20/07/2026,7791,295,7,4,1,2,4
21/07/2026,7632,253,4,2,2,0,4
22/07/2026,7320,257,13,6,7,0,4
23/07/2026,8274,228,6,1,4,1,4
24/07/2026,7473,223,7,2,4,1,4
25/07/2026,6830,210,5,1,3,1,4
26/07/2026,7984,235,6,4,2,0,4
27/07/2026,9814,316,11,2,8,1,4
28/07/2026,7956,237,9,2,5,2,4
29/07/2026,8174,314,16,8,5,3,4
30/07/2026,7212,253,7,0,5,2,4
31/07/2026,7262,232,9,4,4,1,4
01/08/2026,7861,185,5,3,2,0,4
02/08/2026,7870,224,3,0,3,0,4
03/08/2026,9005,273,6,2,3,1,4
04/08/2026,8178,265,10,5,5,0,4
05/08/2026,7937,280,6,2,4,0,4
06/08/2026,8149,237,2,1,0,1,4
07/08/2026,7260,262,4,2,2,0,4
08/08/2026,8312,205,7,4,3,0,4
09/08/2026,7725,218,9,2,7,0,4
10/08/2026,8932,292,7,4,3,0,4
11/08/2026,8483,275,6,3,2,1,4
12/08/2026,7785,239,5,3,2,0,4
13/08/2026,8257,221,6,1,5,0,4
14/08/2026,7568,191,2,1,1,0,4
15/08/2026,6918,168,5,0,4,1,4
16/08/2026,7817,174,5,1,4,0,4
17/08/2026,8715,257,7,2,5,0,4
18/08/2026,7950,255,3,2,1,0,4
19/08/2026,7534,243,5,3,1,1,4
20/08/2026,7604,211,3,1,2,0,4
21/08/2026,7108,234,7,1,6,0,4
22/08/2026,8513,209,7,5,2,0,4
23/08/2026,9299,209,5,3,2,0,4
24/08/2026,10310,272,11,6,5,0,4
25/08/2026,8718,323,5,1,3,1,4
26/08/2026,8786,330,7,3,4,0,4
27/08/2026,8684,233,2,0,2,0,4
28/08/2026,9039,222,1,0,1,0,4
29/08/2026,8027,198,1,1,0,0,4
30/08/2026,9233,222,9,4,5,0,4
31/08/2026,12000,327,4,1,3,0,4
01/09/2026,12902,367,10,6,3,1,4
02/09/2026,12769,406,7,1,4,2,4
03/09/2026,11875,393,19,10,4,5,4
04/09/2026,10958,365,7,3,4,0,4
05/09/2026,12413,341,7,4,3,0,4
06/09/2026,14652,409,6,2,4,0,4
07/09/2026,13098,454,10,8,2,0,4
08/09/2026,11239,320,8,5,3,0,4
09/09/2026,10475,354,10,3,3,4,4
